"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"서울특별시  (1100000000)","9,422,710","9,422,710","39,236","43,090","43,881","46,197","49,612","53,032","59,514","65,831","66,739","65,926","72,535","71,711","74,126","69,196","72,253","78,422","73,726","70,607","77,205","86,753","88,833","98,429","120,952","129,115","136,271","149,560","157,074","165,665","167,467","167,299","170,555","165,467","149,375","142,517","138,884","131,010","129,874","131,007","127,465","138,988","146,060","153,081","150,671","150,318","133,963","134,493","133,145","137,020","145,153","155,594","158,230","163,538","164,005","157,321","158,670","143,362","136,112","139,434","140,630","128,797","146,412","139,341","154,370","146,260","135,463","131,258","122,023","119,084","121,514","95,434","98,452","81,768","74,329","80,306","76,334","76,910","73,634","52,274","54,788","52,060","58,838","53,519","40,975","37,651","33,864","28,421","24,895","21,292","17,528","13,646","10,777","8,562","6,503","5,399","4,343","2,986","2,178","1,240","917","746","1,420"
"서울특별시 종로구 (1111000000)","140,891","140,891","407","475","467","550","520","599","709","814","807","817","938","901","982","886","959","1,096","1,000","913","1,125","1,294","1,372","1,664","1,950","2,193","2,280","2,337","2,532","2,628","2,539","2,504","2,510","2,321","2,113","1,913","1,806","1,759","1,695","1,670","1,692","1,834","1,891","2,048","2,000","2,056","1,783","1,806","1,854","1,855","2,078","2,334","2,368","2,579","2,626","2,516","2,534","2,374","2,238","2,280","2,302","2,226","2,468","2,258","2,499","2,235","2,085","1,988","1,909","1,852","1,848","1,394","1,524","1,233","1,057","1,239","1,144","1,261","1,187","877","1,017","922","1,079","1,022","811","784","699","580","521","452","359","301","227","167","142","107","104","56","61","25","27","17","34"
"서울특별시 종로구 청운효자동(1111051500)","11,531","11,531","40","44","48","49","47","53","84","95","85","95","101","118","114","99","119","119","137","94","108","105","115","106","122","132","157","132","162","163","157","158","206","179","147","139","150","143","127","158","153","158","165","203","220","222","184","171","192","197","204","228","207","223","186","201","217","190","165","189","148","158","161","157","160","159","145","142","126","134","113","101","110","87","96","95","81","95","106","74","93","75","89","82","65","69","61","48","42","41","23","34","19","14","12","6","8","3","5","4","2","3","3"
"서울특별시 종로구 사직동(1111053000)","9,104","9,104","23","35","33","38","47","48","63","72","70","63","69","67","67","48","70","80","57","61","71","75","59","80","70","103","111","108","117","129","150","152","175","175","165","122","123","130","129","123","129","159","151","156","143","119","126","140","158","133","143","142","156","160","171","184","150","152","124","127","134","138","150","142","148","148","125","126","119","110","91","84","87","68","67","75","70","75","61","59","74","61","74","63","61","53","60","50","52","28","38","22","16","13","10","14","16","4","5","2","4","2","4"
"서울특별시 종로구 삼청동(1111054000)","2,301","2,301","3","4","6","6","4","15","4","18","8","15","14","16","17","20","17","20","17","18","19","12","11","21","23","29","29","26","34","32","30","31","38","27","29","29","45","17","24","28","28","29","42","33","36","39","27","29","26","26","30","35","39","35","39","29","42","44","24","40","37","26","40","45","40","43","51","35","33","34","40","31","35","24","14","28","29","33","19","20","20","17","23","26","17","18","9","14","15","15","7","6","8","4","5","5","1","2","2","0","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,168","9,168","20","24","19","35","24","51","53","52","65","61","85","75","86","71","79","85","81","91","100","108","76","102","104","110","126","113","111","140","126","130","127","122","121","113","91","94","112","124","102","136","110","136","134","156","132","134","140","120","167","174","170","175","171","186","174","156","143","148","166","155","154","125","167","150","148","136","125","118","123","92","98","68","70","81","70","96","75","73","55","54","65","65","48","57","36","46","36","30","23","17","11","12","15","8","11","7","5","1","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,520","17,520","51","67","88","98","92","100","98","144","143","141","144","126","170","135","136","178","157","129","173","174","159","193","224","213","193","203","237","223","247","244","222","229","189","182","193","217","191","212","219","212","245","276","277","261","242","213","229","220","258","315","316","325","329","317","346","327","299","309","280","321","327","310","340","293","275","267","274","227","248","189","188","143","118","133","137","164","144","109","118","110","92","112","102","87","95","88","62","69","49","54","30","27","17","13","15","11","11","2","6","4","9"
"서울특별시 종로구 무악동(1111057000)","8,008","8,008","37","35","48","37","48","54","85","69","67","78","81","104","102","91","97","104","92","79","89","92","87","108","82","85","91","77","88","67","86","81","78","81","70","76","66","71","98","89","95","126","122","115","114","140","129","104","143","124","152","155","160","185","196","166","141","119","106","109","130","110","141","128","125","115","103","103","102","86","114","66","72","78","50","72","64","59","56","48","50","46","61","58","52","46","46","29","25","22","20","13","15","5","4","4","8","3","4","0","0","1","3"
"서울특별시 종로구 교남동(1111058000)","9,764","9,764","43","68","54","85","80","71","87","95","75","85","97","72","80","82","71","87","78","96","78","76","73","77","104","101","105","120","123","138","134","136","151","128","135","141","153","142","159","133","155","161","173","195","184","170","157","163","158","163","177","171","216","179","185","188","166","147","166","121","129","140","130","113","149","109","130","130","115","108","117","78","90","68","74","87","79","65","72","55","48","56","68","54","40","48","36","37","29","22","26","12","14","3","9","3","8","1","2","1","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,939","3,939","14","15","8","7","16","20","20","21","24","21","27","33","30","32","32","40","31","22","27","26","28","28","47","40","43","34","40","56","54","53","71","50","47","49","47","53","53","46","47","56","68","68","71","78","43","62","62","60","58","77","73","80","87","69","74","61","63","69","57","55","66","70","69","79","66","40","47","51","48","32","53","40","36","39","27","48","44","24","34","37","34","32","29","24","23","17","14","15","13","11","8","4","8","2","3","3","2","2","2","0","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,737","6,737","16","13","16","15","16","12","12","23","19","15","24","19","21","27","18","19","13","16","29","17","36","50","63","78","113","112","137","120","130","129","129","124","118","92","99","94","69","70","80","91","102","82","83","95","72","84","72","80","84","99","103","114","102","106","119","110","115","113","134","118","168","125","166","139","119","133","135","149","107","88","91","91","68","73","67","66","80","57","61","60","71","68","36","38","41","25","22","30","19","16","11","8","8","5","3","3","3","3","0","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,419","5,419","6","11","9","22","9","27","24","18","18","12","21","19","18","18","15","29","16","19","24","41","45","70","91","112","116","135","155","164","185","143","112","114","121","103","73","63","68","72","62","67","61","58","46","62","50","54","54","54","62","61","80","93","85","71","94","94","102","77","91","94","91","105","98","81","81","73","73","63","66","50","61","48","39","51","42","53","59","35","48","42","44","33","32","34","28","18","16","10","9","12","11","5","2","4","2","5","2","2","0","1","0"
"서울특별시 종로구 이화동(1111064000)","7,046","7,046","14","17","15","21","15","15","19","24","24","26","30","29","30","28","27","39","39","23","43","43","61","76","102","151","147","174","202","235","205","194","180","174","179","136","108","115","95","80","82","86","85","95","93","102","80","66","62","73","80","105","91","105","115","99","111","96","100","102","101","108","120","103","113","89","89","75","93","85","88","65","83","72","55","50","58","54","48","49","53","51","47","53","39","48","33","27","25","24","25","13","14","14","1","4","2","1","6","3","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","16,097","16,097","42","43","29","43","40","48","53","73","84","82","97","84","108","113","108","116","110","103","168","299","348","399","464","515","531","467","468","438","367","345","323","273","216","206","171","184","177","137","141","155","183","211","197","211","183","178","198","180","194","257","224","278","286","257","233","240","204","189","208","192","211","202","189","184","161","156","148","137","190","113","125","95","94","112","127","115","127","75","122","100","119","114","85","88","78","57","71","51","34","38","22","23","14","15","10","4","5","2","4","3","6"
"서울특별시 종로구 창신제1동(1111067000)","4,630","4,630","9","11","9","11","8","8","9","14","18","10","17","14","18","15","19","17","19","15","23","31","20","43","57","53","56","52","69","76","50","96","84","89","71","54","46","71","47","46","42","54","49","47","46","50","48","55","41","42","70","62","66","63","83","79","99","103","70","104","113","102","105","111","135","109","114","89","94","94","90","73","63","58","47","51","43","55","47","32","44","29","40","46","32","37","28","24","17","14","11","11","5","6","5","3","1","2","0","0","2","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,625","7,625","13","12","20","12","20","22","13","17","22","23","19","35","28","30","33","43","38","34","51","41","68","83","87","91","101","126","111","120","97","130","124","110","105","92","97","69","67","71","64","89","68","81","73","79","76","81","77","95","101","127","136","161","176","155","176","169","186","177","195","160","167","171","186","152","131","155","128","149","114","95","111","92","68","84","83","95","69","42","58","70","76","59","53","38","36","34","34","23","18","11","12","8","11","5","2","4","2","1","1","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,424","6,424","34","30","28","38","21","23","43","28","35","43","46","24","38","30","55","50","46","44","53","56","57","53","67","82","61","101","117","113","113","94","92","106","97","94","93","73","86","97","78","86","73","92","96","84","66","75","65","83","95","92","103","118","122","137","133","119","110","127","108","97","140","106","140","126","115","114","82","82","102","70","74","55","37","60","46","56","52","36","53","30","52","47","39","27","27","25","23","16","18","10","15","6","7","6","6","0","3","0","1","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,778","5,778","12","22","17","13","20","15","17","27","30","32","32","36","31","22","30","45","38","43","31","40","40","58","63","73","68","72","71","89","82","90","107","90","80","83","73","75","68","85","84","59","78","89","87","72","61","89","91","92","87","96","94","122","134","103","100","92","114","109","115","102","135","93","117","109","106","85","75","90","79","71","78","58","49","68","51","57","54","31","35","38","49","53","34","27","27","18","18","21","15","6","8","9","3","6","6","2","3","1","2","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,800","9,800","30","24","20","20","13","17","25","24","20","15","34","30","24","25","33","25","31","26","38","58","89","117","180","225","232","285","290","325","326","298","291","250","223","202","178","148","125","99","131","110","116","111","100","116","107","108","86","113","116","138","134","163","159","169","159","155","147","170","156","150","162","152","157","150","126","129","140","135","118","96","105","88","75","80","70","75","74","58","51","46","75","57","47","45","35","23","20","21","11","15","8","6","11","4","2","1","1","1","1","0","0"
"서울특별시 중구 (1114000000)","121,250","121,250","544","555","582","553","541","556","652","657","579","647","627","627","581","529","544","651","600","585","696","908","977","1,129","1,468","1,633","1,698","1,941","2,039","2,160","2,236","2,399","2,428","2,455","2,126","2,072","2,007","1,943","1,795","1,865","1,726","1,846","1,894","1,898","1,836","1,808","1,546","1,533","1,469","1,533","1,628","1,722","1,823","1,967","2,049","2,066","2,088","1,944","1,787","1,832","1,979","1,785","2,085","1,886","2,150","1,924","1,884","1,823","1,773","1,663","1,733","1,338","1,341","1,133","1,035","1,133","1,066","1,109","1,056","775","835","805","919","901","664","619","568","448","427","391","297","248","200","156","124","114","91","75","41","21","12","16","27"
"서울특별시 중구 소공동(1114052000)","2,210","2,210","7","16","16","10","10","19","12","27","14","24","21","18","14","7","10","15","10","12","13","7","15","15","13","14","21","19","31","28","37","49","43","63","33","53","59","41","43","45","46","50","51","68","64","54","52","49","45","42","30","43","38","31","29","50","37","38","19","29","29","20","23","28","18","29","26","28","28","18","19","20","14","12","10","16","11","11","5","6","8","10","5","6","6","7","6","3","4","1","1","4","2","0","1","2","1","1","1","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,490","4,490","20","14","17","14","8","15","13","19","20","32","17","20","17","25","20","20","21","18","19","32","40","20","41","39","40","45","33","59","59","69","69","59","58","56","52","47","41","50","46","52","59","57","48","50","56","49","51","59","64","78","75","70","80","93","86","65","72","72","95","83","107","100","104","108","93","94","104","89","109","66","58","68","61","53","49","51","45","47","36","42","40","36","27","25","30","16","23","15","16","12","6","5","6","8","6","8","4","2","0","1","2"
"서울특별시 중구 명동(1114055000)","2,702","2,702","9","6","6","4","6","6","5","7","14","6","15","9","13","10","9","12","10","9","17","33","26","17","30","26","34","37","45","43","36","38","55","49","47","33","26","32","32","26","36","32","42","44","37","38","37","38","34","33","35","43","40","44","46","58","49","44","44","45","39","44","45","51","52","40","50","58","54","48","57","42","32","30","28","39","23","25","27","29","21","26","31","29","17","13","15","16","9","7","11","8","4","10","3","2","5","0","3","1","0","1","0"
"서울특별시 중구 필동(1114057000)","3,957","3,957","17","12","12","6","10","16","12","28","15","29","22","19","17","12","9","18","23","16","23","29","55","44","72","104","65","76","99","66","67","82","79","94","78","78","61","67","60","49","53","55","54","48","48","46","53","37","43","36","41","49","50","70","48","57","74","63","57","46","54","53","54","57","55","69","73","55","63","71","60","58","40","33","32","39","37","34","31","20","22","26","33","34","27","27","17","19","10","14","15","11","13","3","6","9","5","4","2","1","0","1","1"
"서울특별시 중구 장충동(1114058000)","4,592","4,592","11","7","13","6","12","15","10","22","16","24","21","21","17","17","22","32","14","29","42","86","85","117","151","176","133","139","116","111","118","106","93","88","89","62","71","49","53","53","47","49","53","54","72","57","39","47","38","43","61","51","65","62","76","59","65","63","54","51","52","51","67","45","62","49","49","49","61","57","57","49","37","35","39","42","40","38","42","19","26","31","41","29","25","22","25","17","18","16","11","6","13","6","2","4","3","3","1","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,620","5,620","13","19","10","10","9","9","11","12","15","10","18","14","13","23","7","22","16","23","27","39","65","69","76","115","107","139","137","163","147","147","170","148","142","128","124","105","98","77","75","72","83","63","73","77","63","56","56","68","59","66","70","80","59","83","76","72","71","77","84","79","97","87","96","91","97","71","91","69","72","69","61","57","62","58","40","48","45","34","51","40","43","33","26","28","26","13","15","14","12","5","6","2","8","3","2","4","2","2","0","1","0"
"서울특별시 중구 을지로동(1114060500)","2,307","2,307","16","28","14","6","11","5","12","4","3","7","5","5","9","4","7","6","7","3","6","12","3","13","18","22","26","37","32","43","40","61","66","58","63","57","65","56","48","55","38","37","50","32","37","27","32","37","23","24","18","37","29","16","39","30","39","31","31","26","38","33","34","37","45","44","39","31","41","37","44","25","36","22","17","24","15","23","20","12","15","14","14","15","9","11","7","10","5","9","2","3","1","1","0","3","4","1","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,567","7,567","19","21","15","25","38","16","35","24","26","29","16","18","22","19","20","26","27","29","29","52","53","75","92","121","130","161","158","168","182","195","179","176","152","132","132","124","114","108","90","112","108","118","106","110","92","80","95","100","95","113","104","114","151","133","146","135","106","97","142","114","151","134","142","128","99","109","80","113","94","85","89","75","54","59","79","61","78","48","55","54","53","56","43","31","32","23","24","19","19","7","15","7","10","5","5","8","1","0","2","0","1"
"서울특별시 중구 다산동(1114062500)","13,419","13,419","50","44","51","40","43","48","48","50","44","50","56","73","58","61","63","82","63","76","76","92","125","114","178","175","212","211","273","280","299","292","304","272","234","217","192","211","177","209","182","198","195","184","190","164","152","172","147","169","205","190","202","257","261","223","235","204","209","202","193","200","226","210","230","206","229","219","212","168","188","145","151","125","114","121","128","136","114","92","110","85","119","115","83","81","57","42","47","46","31","25","19","19","11","10","6","8","8","1","0","2","3"
"서울특별시 중구 약수동(1114063500)","16,315","16,315","71","71","71","100","69","90","108","108","94","93","103","105","92","90","77","92","87","76","80","121","104","135","169","159","168","197","217","224","230","229","238","246","232","243","224","219","193","224","220","229","269","262","235","238","195","198","206","194","251","245","223","265","274","283","289","257","257","242","317","252","291","253","322","266","298","289","269","254","258","218","217","192","146","191","170","164","158","137","132","125","156","134","127","87","104","76","93","85","55","39","30","31","20","21","21","17","5","4","2","4","4"
"서울특별시 중구 청구동(1114064500)","13,125","13,125","75","68","64","52","63","49","69","68","73","72","78","84","71","68","62","80","82","64","87","98","107","125","152","132","154","192","184","172","226","227","230","266","217","209","214","205","214","191","192","200","184","168","168","177","163","154","156","162","169","210","189","219","240","242","237","243","197","194","204","191","232","229","247","239","211","197","196","190","198","146","152","124","125","122","116","125","127","81","88","89","108","112","81","79","71","65","58","49","29","37","24","21","7","17","6","7","4","2","4","4","3"
"서울특별시 중구 신당제5동(1114065000)","10,160","10,160","45","50","44","48","40","44","55","43","55","71","46","49","41","36","55","52","56","41","58","65","69","96","116","128","154","180","173","190","212","219","218","229","161","157","184","175","140","169","149","142","138","132","169","167","146","126","121","139","141","149","167","159","178","207","176","174","171","187","202","161","184","140","184","137","141","144","140","128","130","102","102","81","88","81","69","94","98","67","66","62","67","72","55","41","51","28","26","24","23","13","17","11","7","7","5","4","2","1","0","0","3"
"서울특별시 중구 동화동(1114066500)","10,008","10,008","49","42","55","60","49","61","78","77","56","72","79","76","77","64","60","82","80","82","87","100","86","102","118","113","111","137","115","123","130","143","161","147","134","139","117","119","107","121","109","128","143","152","156","158","115","133","120","136","148","135","182","189","175","180","214","190","186","182","201","160","210","179","192","172","169","168","137","132","124","96","113","99","71","88","77","89","97","42","60","55","61","81","55","56","47","41","40","30","23","31","19","13","20","3","9","4","3","0","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,818","12,818","65","69","68","70","71","61","80","63","64","62","50","43","50","31","46","40","42","39","61","65","78","98","137","185","207","241","277","352","307","382","330","366","314","326","289","288","240","275","241","248","228","262","219","207","165","169","150","149","139","152","175","191","201","191","169","171","145","191","152","175","150","150","202","170","153","158","142","148","168","117","112","101","89","96","98","98","89","69","71","65","63","85","34","47","38","35","22","20","22","18","12","16","13","5","3","4","4","4","2","1","2"
"서울특별시 중구 중림동(1114068000)","11,960","11,960","77","88","126","102","102","102","104","105","70","66","80","73","70","62","77","72","62","68","71","77","66","89","105","124","136","130","149","138","146","160","193","194","172","182","197","205","235","213","202","242","237","254","214","238","186","188","184","179","172","161","214","200","192","177","196","194","168","191","177","169","214","186","199","176","157","153","155","141","155","100","127","79","99","104","114","112","80","72","74","81","85","64","49","64","42","44","33","42","27","29","19","11","10","15","10","2","1","2","2","1","7"
